PASpringID,Date,Time,ParamLongName,QWValue,QWSignificantDigits,QWDescription,QWQADescription,County
1159,10/31/1925,1200,WATER TEMPERATURE DEGREES CELSIUS ,10,2, ,Not reported ,Adams
1159,10/31/1925,1200,ALKALINITY WATER WHOLE TOTAL FIXED ENDPOINT TITRATION  FIELD MG/L AS CACO3 ,121,2, ,Not reported ,Adams
1159,10/31/1925,1200,BICARBONATE WATER WHOLE FIXED ENDPOINT TITRATION FIELD MG/L AS HCO3 ,148,2, ,Not reported ,Adams
1159,10/31/1925,1200,CARBONATE WATER WHOLE FIXED ENDPOINT TITRATION FIELD   MG/L AS CO3 ,0,0, ,Not reported ,Adams
1159,10/31/1925,1200,HARDNESS TOTAL (MG/L AS CA03) ,560,2, ,Not reported ,Adams
1159,10/31/1925,1200,NONCARBONATE HARDNESS WATER WHOLE TOTAL FIELD (MG/L AS CA CO3) ,440,2, ,Not reported ,Adams
1159,10/31/1925,1200,CALCIUM DISSOLVED (MG/L AS CA) ,209,2, ,Not reported ,Adams
1159,10/31/1925,1200,MAGNESIUM DISSOLVED (MG/L AS MG) ,8.3,2, ,Not reported ,Adams
1159,10/31/1925,1200,SODIUM PLUS POTASSIUM DISSOLVED (MG/L AS NA) ,103,2, ,Not reported ,Adams
1159,10/31/1925,1200,CHLORIDE DISSOLVED (MG/L AS CL) ,41,2, ,Not reported ,Adams
1159,10/31/1925,1200,SULFATE DISSOLVED (MG/L AS SO4) ,581,2, ,Not reported ,Adams
1159,10/31/1925,1200,SILICA DISSOLVED (MG/L AS SIO2) ,22,2, ,Not reported ,Adams
1159,10/31/1925,1200,IRON DISSOLVED (UG/L AS FE) ,70,1, ,Not reported ,Adams
1159,10/31/1925,1200,SOLIDS RESIDUE ON EVAPORATION AT 180 DEG C DISSOLVED (MG/L) ,1106,3, ,Not reported ,Adams
1159,10/31/1925,1200,DEPTH BELOW LAND SURFACE (WATER LEVEL) (FEET) ,0,0, ,Not reported ,Adams
1154,10/28/2025, , , , , , ,Adams
1154,10/28/1925,1200,DEPTH BELOW LAND SURFACE (WATER LEVEL) (FEET) ,0,0, ,Not reported ,Adams
1154,10/28/1925,1200,SOLIDS SUM OF CONSTITUENTS DISSOLVED (MG/L) ,17,2, ,Not reported ,Adams
1154,10/28/1925,1200,IRON DISSOLVED (UG/L AS FE) ,80,1, ,Not reported ,Adams
1154,10/28/1925,1200,SULFATE DISSOLVED (MG/L AS SO4) ,3.9,2, ,Not reported ,Adams
1154,10/28/1925,1200,SILICA DISSOLVED (MG/L AS SIO2) ,4.8,2, ,Not reported ,Adams
1154,10/28/1925,1200,CHLORIDE DISSOLVED (MG/L AS CL) ,1,2, ,Not reported ,Adams
1154,10/28/1925,1200,POTASSIUM DISSOLVED (MG/L AS K) ,0.8,1, ,Not reported ,Adams
1154,10/28/1925,1200,SODIUM PLUS POTASSIUM DISSOLVED (MG/L AS NA) ,1.5,2, ,Not reported ,Adams
1154,10/28/1925,1200,SODIUM PERCENT ,11,2, ,Not reported ,Adams
